X,Y,scalerank,featurecla,name,website,natlscale,ne_id,featurecla_2,scalerank_2,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_2,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_ISO,ADM0_DIFF,ADM0_TLC,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,LABEL_X,LABEL_Y,NE_ID_2,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,TLC_DIFF,FCLASS_TLC,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
-68.27355713,12.14833333,4,Port,"Kralendijk, Bonaire",,50.000,1730089361,Admin-0 country,0,5,Netherlands,NL1,1,2,Country,"1",Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,Netherlands,,,Netherlands,,4,2,2,9,17332850.0,14,2019,907050,2019,2. Developed region: nonG7,1. High income: OECD,NL,NL,NL,NLD,NLD,"528","528","528",NL,NLD,-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,0.0,4.0,10.0,5.611440,52.422211,1159321101,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,هلند,Pays-Bas,Ολλανδία,הולנד,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Нідерланди,نیدرلینڈز,Hà Lan,荷兰,荷蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.824087161,52.41305556,3,Port,Amsterdam,www.amsterdamports.nl,75.000,1730089621,Admin-0 country,0,5,Netherlands,NL1,1,2,Country,"1",Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,NLD,0,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,,Netherlands,,,Netherlands,,4,2,2,9,17332850.0,14,2019,907050,2019,2. Developed region: nonG7,1. High income: OECD,NL,NL,NL,NLD,NLD,"528","528","528",NL,NLD,-90,23424909,"Doesn't include new former units of Netherlands Antilles (24549811, 24549808, and 24549809)",NLD,,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,11,11,5,-99,1,0.0,4.0,10.0,5.611440,52.422211,1159321101,Q55,هولندا,নেদারল্যান্ডস,Niederlande,Netherlands,Países Bajos,هلند,Pays-Bas,Ολλανδία,הולנד,नीदरलैण्ड,Hollandia,Belanda,Paesi Bassi,オランダ,네덜란드,Nederland,Holandia,Países Baixos,Нидерланды,Nederländerna,Hollanda,Нідерланди,نیدرلینڈز,Hà Lan,荷兰,荷蘭,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-6.617020024,4.743055556,7,Port,San-Pedro,,10.000,1730087967,Admin-0 country,0,3,Ivory Coast,CIV,0,2,Sovereign country,"1",Ivory Coast,CIV,0,Ivory Coast,CIV,0,Ivory Coast,CIV,0,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Republic of Cote D'Ivoire,Cote D'ivoire,,,Côte d'Ivoire,,4,6,3,3,25716544.0,15,2019,58539,2019,6. Developing region,4. Lower middle income,IV,CI,CI,CIV,CIV,"384","384","384",CI,CIV,23424854,23424854,Exact WOE match as country,CIV,,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,CIV,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,13,13,4,-99,1,0.0,2.5,8.0,-5.568618,7.491390,1159320507,Q1008,ساحل العاج,কোত দিভোয়ার,Elfenbeinküste,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,Ακτή Ελεφαντοστού,חוף השנהב,कोत दिव्वार,Elefántcsontpart,Pantai Gading,Costa d'Avorio,コートジボワール,코트디부아르,Ivoorkust,Wybrzeże Kości Słoniowej,Costa do Marfim,Кот-д’Ивуар,Elfenbenskusten,Fildişi Sahili,Кот-д'Івуар,کوت داوواغ,Bờ Biển Ngà,科特迪瓦,象牙海岸,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16.07196702,14.12944444,7,Port,Kaolack,www.portdakar.sn,10.000,1730088307,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,"1",Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,Senegal,,,Senegal,,2,6,5,5,16296364.0,14,2019,23578,2019,7. Least developed region,4. Lower middle income,SG,SN,SN,SEN,SEN,"686","686","686",SN,SEN,23424943,23424943,Exact WOE match as country,SEN,,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0,2.7,8.0,-14.778586,15.138125,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,سنگال,Sénégal,Σενεγάλη,סנגל,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Сенегал,سینیگال,Sénégal,塞内加尔,塞內加爾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-16.26808009,12.58972222,7,Port,Ziguinchor,www.portdakar.sn,10.000,1730088309,Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,"1",Senegal,SEN,0,Senegal,SEN,0,Senegal,SEN,0,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,,Senegal,,,Senegal,,2,6,5,5,16296364.0,14,2019,23578,2019,7. Least developed region,4. Lower middle income,SG,SN,SN,SEN,SEN,"686","686","686",SN,SEN,23424943,23424943,Exact WOE match as country,SEN,,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,SEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0,2.7,8.0,-14.778586,15.138125,1159321243,Q1041,السنغال,সেনেগাল,Senegal,Senegal,Senegal,سنگال,Sénégal,Σενεγάλη,סנגל,सेनेगल,Szenegál,Senegal,Senegal,セネガル,세네갈,Senegal,Senegal,Senegal,Сенегал,Senegal,Senegal,Сенегал,سینیگال,Sénégal,塞内加尔,塞內加爾,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.316843345,4.986388889,7,Port,Calabar,www.nigerianports.org,10.000,1730088217,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,"1",Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,Nigeria,,,Nigeria,,3,2,5,2,200963599.0,17,2019,448120,2019,5. Emerging region: G20,4. Lower middle income,NI,NG,NG,NGA,NGA,"566","566","566",NG,NGA,23424908,23424908,Exact WOE match as country,NGA,,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0,1.7,6.7,7.503220,9.439799,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,نیجریه,Nigeria,Νιγηρία,ניגריה,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Нігерія,نائجیریا,Nigeria,尼日利亚,奈及利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,6.41,7,Port,Tin Can Island,,10.000,1730088445,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,"1",Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,Nigeria,,,Nigeria,,3,2,5,2,200963599.0,17,2019,448120,2019,5. Emerging region: G20,4. Lower middle income,NI,NG,NG,NGA,NGA,"566","566","566",NG,NGA,23424908,23424908,Exact WOE match as country,NGA,,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0,1.7,6.7,7.503220,9.439799,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,نیجریه,Nigeria,Νιγηρία,ניגריה,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Нігерія,نائجیریا,Nigeria,尼日利亚,奈及利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.003180212,4.769166667,5,Port,Port Harcourt,www.nigerianports.org,30.000,1730089243,Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,"1",Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,NGA,0,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,,Nigeria,,,Nigeria,,3,2,5,2,200963599.0,17,2019,448120,2019,5. Emerging region: G20,4. Lower middle income,NI,NG,NG,NGA,NGA,"566","566","566",NG,NGA,23424908,23424908,Exact WOE match as country,NGA,,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,NGA,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,7,7,7,-99,1,0.0,1.7,6.7,7.503220,9.439799,1159321089,Q1033,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Nigeria,نیجریه,Nigeria,Νιγηρία,ניגריה,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nijerya,Нігерія,نائجیریا,Nigeria,尼日利亚,奈及利亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.422320377,6.346666667,3,Port,Cotonou,www.portdecotonou.com,75.000,1730089545,Admin-0 country,0,5,Benin,BEN,0,2,Sovereign country,"1",Benin,BEN,0,Benin,BEN,0,Benin,BEN,0,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,,Benin,,,Benin,,1,2,2,12,11801151.0,14,2019,14390,2019,7. Least developed region,5. Low income,BN,BJ,BJ,BEN,BEN,"204","204","204",BJ,BEN,23424764,23424764,Exact WOE match as country,BEN,,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,BEN,-99,-99,Africa,Africa,Western Africa,Sub-Saharan Africa,5,5,5,-99,1,0.0,4.0,9.0,2.352018,10.324775,1159320399,Q962,بنين,বেনিন,Benin,Benin,Benín,بنین,Bénin,Μπενίν,בנין,बेनिन,Benin,Benin,Benin,ベナン,베냉,Benin,Benin,Benim,Бенин,Benin,Benin,Бенін,بینن,Bénin,贝宁,貝南,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.19022379,-5.55,7,Port,Cabinda,,10.000,1730087839,Admin-0 country,0,3,Angola,AGO,0,2,Sovereign country,"1",Angola,AGO,0,Angola,AGO,0,Angola,AGO,0,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,Angola,,,Angola,,3,2,6,1,31825295.0,15,2019,88815,2019,7. Least developed region,3. Upper middle income,AO,AO,AO,AGO,AGO,"024","024","024",AO,AGO,23424745,23424745,Exact WOE match as country,AGO,,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0,3.0,7.0,17.984249,-12.182762,1159320323,Q916,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,آنگولا,Angola,Ανγκόλα,אנגולה,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Ангола,انگولا,Angola,安哥拉,安哥拉,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.32037691,-6.121388889,7,Port,Soyo,www.otal.com/angola,10.000,1730087841,Admin-0 country,0,3,Angola,AGO,0,2,Sovereign country,"1",Angola,AGO,0,Angola,AGO,0,Angola,AGO,0,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,Angola,,,Angola,,3,2,6,1,31825295.0,15,2019,88815,2019,7. Least developed region,3. Upper middle income,AO,AO,AO,AGO,AGO,"024","024","024",AO,AGO,23424745,23424745,Exact WOE match as country,AGO,,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0,3.0,7.0,17.984249,-12.182762,1159320323,Q916,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,آنگولا,Angola,Ανγκόλα,אנגולה,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Ангола,انگولا,Angola,安哥拉,安哥拉,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.13545347,-15.19361111,6,Port,Namibe,www.otal.com/angola,20.000,1730088505,Admin-0 country,0,3,Angola,AGO,0,2,Sovereign country,"1",Angola,AGO,0,Angola,AGO,0,Angola,AGO,0,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,Angola,,,Angola,,3,2,6,1,31825295.0,15,2019,88815,2019,7. Least developed region,3. Upper middle income,AO,AO,AO,AGO,AGO,"024","024","024",AO,AGO,23424745,23424745,Exact WOE match as country,AGO,,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0,3.0,7.0,17.984249,-12.182762,1159320323,Q916,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,آنگولا,Angola,Ανγκόλα,אנגולה,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Ангола,انگولا,Angola,安哥拉,安哥拉,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.54075383,45.29972222,8,Port,Bakar,,5.000,1730087481,Admin-0 country,0,6,Croatia,HRV,0,2,Sovereign country,"1",Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,Croatia,,,Croatia,,5,4,5,1,4067500.0,12,2019,60752,2019,2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HR,HRV,HRV,"191","191","191",HR,HRV,23424843,23424843,Exact WOE match as country,HRV,,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,4.0,9.0,16.372410,45.805799,1159320833,Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,کرواسی,Croatie,Κροατία,קרואטיה,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Хорватія,کروشیا,Croatia,克罗地亚,克羅地亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.63492344,45.08055556,8,Port,Rovinj,,5.000,1730087483,Admin-0 country,0,6,Croatia,HRV,0,2,Sovereign country,"1",Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,Croatia,,,Croatia,,5,4,5,1,4067500.0,12,2019,60752,2019,2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HR,HRV,HRV,"191","191","191",HR,HRV,23424843,23424843,Exact WOE match as country,HRV,,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,4.0,9.0,16.372410,45.805799,1159320833,Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,کرواسی,Croatie,Κροατία,קרואטיה,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Хорватія,کروشیا,Croatia,克罗地亚,克羅地亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.89163722,43.72638889,8,Port,Sibenik,www.portauthority-sibenik.hr,5.000,1730087485,Admin-0 country,0,6,Croatia,HRV,0,2,Sovereign country,"1",Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,Croatia,,,Croatia,,5,4,5,1,4067500.0,12,2019,60752,2019,2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HR,HRV,HRV,"191","191","191",HR,HRV,23424843,23424843,Exact WOE match as country,HRV,,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,4.0,9.0,16.372410,45.805799,1159320833,Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,کرواسی,Croatie,Κροατία,קרואטיה,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Хорватія,کروشیا,Croatia,克罗地亚,克羅地亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.45759717,44.53833333,7,Port,Mali Losinj,,10.000,1730088069,Admin-0 country,0,6,Croatia,HRV,0,2,Sovereign country,"1",Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,Croatia,,,Croatia,,5,4,5,1,4067500.0,12,2019,60752,2019,2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HR,HRV,HRV,"191","191","191",HR,HRV,23424843,23424843,Exact WOE match as country,HRV,,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,4.0,9.0,16.372410,45.805799,1159320833,Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,کرواسی,Croatie,Κροατία,קרואטיה,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Хорватія,کروشیا,Croatia,克罗地亚,克羅地亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.83474676,44.87166667,6,Port,Pula,www.luckauprava-pula.hr,20.000,1730088733,Admin-0 country,0,6,Croatia,HRV,0,2,Sovereign country,"1",Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,Croatia,,,Croatia,,5,4,5,1,4067500.0,12,2019,60752,2019,2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HR,HRV,HRV,"191","191","191",HR,HRV,23424843,23424843,Exact WOE match as country,HRV,,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,4.0,9.0,16.372410,45.805799,1159320833,Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,کرواسی,Croatie,Κροατία,קרואטיה,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Хорватія,کروشیا,Croatia,克罗地亚,克羅地亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.42550059,43.515,6,Port,Split,www.portsplit.com,20.000,1730088737,Admin-0 country,0,6,Croatia,HRV,0,2,Sovereign country,"1",Croatia,HRV,0,Croatia,HRV,0,Croatia,HRV,0,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,,Croatia,,,Croatia,,5,4,5,1,4067500.0,12,2019,60752,2019,2. Developed region: nonG7,2. High income: nonOECD,HR,HR,HR,HRV,HRV,"191","191","191",HR,HRV,23424843,23424843,Exact WOE match as country,HRV,,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,HRV,-99,-99,Europe,Europe,Southern Europe,Europe & Central Asia,7,7,4,-99,1,0.0,4.0,9.0,16.372410,45.805799,1159320833,Q224,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,کرواسی,Croatie,Κροατία,קרואטיה,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Хорватія,کروشیا,Croatia,克罗地亚,克羅地亞,Admin-0 country,,Admin-0 country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
